Equipo,Nombre,Posicion,Altura,Edad,Apariciones,Goles,Asistencias,Tarjetas Amarillas,2da Tarjeta Amarillas,Tarjetas Rojas,Goles Concedidos,Valla Invicta,Minutos Jugados,Dias De baja por Lesion,Partidos Perdidos por Lesion,Premios,Valor Actual,Valor Maximo,Posicion Numero,Extremo
West Ham United,Nayef Aguerd,Defender Centre-Back,190.0,27.0,70,0.086970527,0.043485263,0.144950878,0.0,0.014495088,0.0,0.0,6209,286,49,4,32000000,32000000,2,0
West Ham United,Kurt Zouma,Defender Centre-Back,190.0,28.0,65,0.050055617,0.016685206,0.033370412,0.0,0.0,0.0,0.0,5394,624,68,9,28000000,35000000,2,0
West Ham United,Thilo Kehrer,Defender Centre-Back,186.0,26.0,72,0.037098104,0.037098104,0.166941467,0.0,0.0,0.0,0.0,4852,317,49,12,18000000,35000000,2,0
West Ham United,Angelo Ogbonna,Defender Centre-Back,191.0,35.0,42,0.027059531,0.0,0.108238124,0.0,0.0,0.0,0.0,3326,664,87,5,1000000,13000000,2,0
West Ham United,Emerson,Defender Left-Back,176.0,28.0,71,0.051516886,0.068689181,0.120206068,0.0,0.017172295,0.0,0.0,5241,289,37,7,12000000,30000000,2,1
West Ham United,Aaron Cresswell,Defender Left-Back,170.0,33.0,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1,2500000,12000000,2,1
West Ham United,Ben Johnson,Defender Right-Back,184.0,23.0,64,0.019543974,0.019543974,0.058631922,0.0,0.0,0.0,0.0,4605,7,1,1,12000000,12000000,2,1
West Ham United,Vladimir Coufal,Defender Right-Back,179.0,30.0,72,0.0,0.094076655,0.156794425,0.015679443,0.0,0.0,0.0,5740,122,25,5,9000000,12000000,2,1
West Ham United,Declan Rice,midfield-DefensiveMidfield,188.0,24.0,100,0.105017503,0.084014002,0.168028005,0.0,0.0,0.0,0.0,8570,13,1,1,80000000,80000000,3,0
West Ham United,Tomas Soucek,midfield-DefensiveMidfield,192.0,28.0,101,0.100621118,0.07826087,0.100621118,0.0,0.0,0.0,0.0,8050,9,1,9,35000000,45000000,3,0
West Ham United,Flynn Downes,midfield-CentralMidfield,178.0,24.0,74,0.019876325,0.03975265,0.337897527,0.019876325,0.0,0.0,0.0,4528,0,0,1,8000000,8000000,3,0
West Ham United,Lucas Paquetá,midfield-AttackingMidfield,180.0,25.0,87,0.224964849,0.196844243,0.168723637,0.0,0.0,0.0,0.0,6401,21,4,2,45000000,45000000,3,0
West Ham United,Pablo Fornals,midfield-AttackingMidfield,178.0,27.0,104,0.193005609,0.133619268,0.074232926,0.0,0.0,0.0,0.0,6062,18,3,2,25000000,30000000,3,0
West Ham United,Manuel Lanzini,midfield-AttackingMidfield,167.0,30.0,69,0.220102715,0.110051357,0.176082172,0.0,0.0,0.0,0.0,4089,555,72,3,8000000,20000000,3,0
West Ham United,Saïd Benrahma,Attack-LeftWinger,172.0,27.0,100,0.350076104,0.167427702,0.0304414,0.0,0.0,0.0,0.0,5913,14,2,1,22000000,25000000,4,1
West Ham United,Maxwel Cornet,Attack-LeftWinger,179.0,26.0,51,0.310463779,0.241471828,0.103487926,0.034495975,0.0,0.0,0.0,2609,71,23,1,15000000,18000000,4,1
West Ham United,Jarrod Bowen,Attack-RightWinger,182.0,26.0,105,0.334733053,0.23755249,0.118776245,0.0,0.0,0.0,0.0,8335,2,0,1,38000000,42000000,4,1
West Ham United,Gianluca Scamacca,Attack Centre-Forward,195.0,24.0,65,0.591618735,0.024650781,0.271158587,0.0,0.0,0.0,0.0,3651,217,38,5,27000000,30000000,4,0
West Ham United,Danny Ings,Attack Centre-Forward,177.0,30.0,74,0.38961039,0.229182582,0.183346066,0.0,0.0,0.0,0.0,3927,721,116,2,16000000,22000000,4,0
West Ham United,Michail Antonio,Attack Centre-Forward,180.0,33.0,95,0.36021346,0.213459828,0.146753632,0.013341239,0.0,0.0,0.0,6746,578,65,3,9000000,18000000,4,0
Leicester City,Danny Ward,Goalkeeper,191.0,29.0,33,0.0,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,29,2,8000000,10000000,1,0
Leicester City,Daniel Iversen,Goalkeeper,191.0,25.0,65,0.0,0.0,0.015340037,0.0,0.0,1.257883075,0.291460712,5867,0,0,0,2000000,2000000,1,0
Leicester City,Alex Smithies,Goalkeeper,189.0,33.0,31,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790,89,14,0,600000,3500000,1,0
Leicester City,Wout Faes,Defender Centre-Back,187.0,25.0,78,0.064249001,0.0256996,0.102798401,0.0128498,0.0,0.0,0.0,7004,14,2,2,20000000,20000000,2,0
Leicester City,Caglar Söyüncü,Defender Centre-Back,185.0,27.0,50,0.041850732,0.0,0.16740293,0.0,0.0,0.0,0.0,4301,299,54,2,15000000,45000000,2,0
Leicester City,Harry Souttar,Defender Centre-Back,198.0,24.0,40,0.026362039,0.052724077,0.237258348,0.0,0.0,0.0,0.0,3414,339,48,0,15000000,15000000,2,0
Leicester City,Daniel Amartey,Defender Centre-Back,186.0,28.0,64,0.017612524,0.0,0.088062622,0.0,0.0,0.0,0.0,5110,760,95,6,15000000,15000000,2,0
Leicester City,Jannik Vestergaard,Defender Centre-Back,199.0,30.0,25,0.0,0.0,0.245733788,0.0,0.0,0.0,0.0,1465,241,35,0,5000000,20000000,2,0
Leicester City,Jonny Evans,Defender Centre-Back,188.0,35.0,41,0.055401662,0.027700831,0.110803324,0.0,0.0,0.0,0.0,3249,438,67,12,3000000,15000000,2,0
Leicester City,Victor Kristiansen,Defender Left-Back,181.0,20.0,71,0.016568483,0.099410898,0.231958763,0.0,0.0,0.0,0.0,5432,90,10,1,12000000,12000000,2,1
Leicester City,Luke Thomas,Defender Left-Back,181.0,21.0,57,0.0,0.0414651,0.186592951,0.0,0.0,0.0,0.0,4341,0,0,2,10000000,12000000,2,1
Leicester City,Ryan Bertrand,Defender Left-Back,179.0,33.0,12,0.0,0.0,0.221674877,0.0,0.0,0.0,0.0,812,872,129,4,1000000,20000000,2,1
Leicester City,Timothy Castagne,Defender Right-Back,185.0,27.0,78,0.042472865,0.056630486,0.070788108,0.0,0.0,0.0,0.0,6357,235,30,1,28000000,28000000,2,1
Leicester City,James Justin,Defender Right-Back,183.0,25.0,35,0.032350827,0.032350827,0.0,0.0,0.0,0.0,0.0,2782,535,79,2,25000000,25000000,2,1
Leicester City,Ricardo Pereira,Defender Right-Back,175.0,29.0,35,0.129932628,0.173243503,0.259865255,0.0,0.0,0.0,0.0,2078,587,79,4,12000000,40000000,2,1
Leicester City,Wilfred Ndidi,midfield-DefensiveMidfield,183.0,26.0,61,0.040540541,0.02027027,0.222972973,0.02027027,0.0,0.0,0.0,4440,234,44,2,32000000,60000000,3,0
Leicester City,Boubakary Soumaré,midfield-DefensiveMidfield,188.0,24.0,59,0.0,0.02538787,0.279266573,0.0,0.0,0.0,0.0,3545,0,0,2,20000000,28000000,3,0
Leicester City,Nampalys Mendy,midfield-DefensiveMidfield,167.0,30.0,42,0.038977913,0.038977913,0.233867475,0.0,0.0,0.0,0.0,2309,459,62,2,3500000,12000000,3,0
Leicester City,Youri Tielemans,midfield-CentralMidfield,176.0,26.0,87,0.142960289,0.090974729,0.103971119,0.0,0.0,0.0,0.0,6925,133,27,7,30000000,55000000,3,0
Leicester City,Kiernan Dewsbury-Hall,midfield-CentralMidfield,178.0,24.0,78,0.079491256,0.079491256,0.143084261,0.015898251,0.0,0.0,0.0,5661,4,1,1,25000000,25000000,3,0
Leicester City,Dennis Praet,midfield-CentralMidfield,181.0,29.0,51,0.107142857,0.107142857,0.142857143,0.0,0.0,0.0,0.0,2520,383,74,9,8000000,25000000,3,0
Leicester City,James Maddison,midfield-AttackingMidfield,175.0,26.0,85,0.406255038,0.304691278,0.275673061,0.0,0.0,0.0,0.0,6203,246,30,2,55000000,60000000,3,0
Leicester City,Harvey Barnes,Attack-LeftWinger,182.0,25.0,88,0.334987593,0.237282878,0.069789082,0.0,0.0,0.0,0.0,6448,122,16,2,32000000,35000000,4,1
Leicester City,Tetê,Attack-RightWinger,175.0,23.0,72,0.381016043,0.240641711,0.160427807,0.0,0.0,0.0,0.0,4488,0,0,4,25000000,28000000,4,1
Leicester City,Patson Daka,Attack Centre-Forward,183.0,24.0,74,0.39717564,0.211827008,0.105913504,0.0,0.0,0.0,0.0,3399,58,13,13,20000000,22000000,4,0
Leicester City,Kelechi Iheanacho,Attack Centre-Forward,185.0,26.0,78,0.394845078,0.345489443,0.09871127,0.0,0.0,0.0,0.0,3647,17,3,4,17000000,20000000,4,0
Leicester City,Jamie Vardy,Attack Centre-Forward,179.0,36.0,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8,4000000,20000000,4,0
Aston Villa,Emiliano Martínez,Goalkeeper,195.0,30.0,74,0.0,0.0,0.150914634,0.0,0.0,1.207317073,0.329268293,6560,9,1,8,28000000,35000000,1,0
Aston Villa,Robin Olsen,Goalkeeper,196.0,33.0,18,0.0,0.0,0.0,0.0,0.0,1.988304094,0.116959064,1539,84,14,7,2000000,10000000,1,0
Aston Villa,Jed Steer,Goalkeeper,183.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1,600000,2000000,1,0
Aston Villa,Viljami Sinisalo,Goalkeeper,190.0,21.0,17,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,10,0,400000,400000,1,0
Aston Villa,Diego Carlos,Defender Centre-Back,185.0,30.0,48,0.065966284,0.0,0.131932568,0.021988761,0.0,0.0,0.0,4093,258,36,2,30000000,50000000,2,0
Aston Villa,Tyrone Mings,Defender Centre-Back,196.0,30.0,74,0.027485112,0.068712781,0.24736601,0.0,0.0,0.0,0.0,6549,635,86,0,25000000,32000000,2,0
Aston Villa,Ezri Konsa,Defender Centre-Back,183.0,25.0,70,0.030176027,0.0,0.150880134,0.015088013,0.015088013,0.0,0.0,5965,85,5,1,22000000,25000000,2,0
Aston Villa,Calum Chambers,Defender Centre-Back,182.0,28.0,33,0.099118943,0.0,0.148678414,0.0,0.0,0.0,0.0,1816,458,66,2,8000000,18000000,2,0
Aston Villa,Álex Moreno,Defender Left-Back,179.0,29.0,83,0.073266037,0.161185282,0.146532074,0.0,0.014653207,0.0,0.0,6142,72,12,2,20000000,20000000,2,1
Aston Villa,Lucas Digne,Defender Left-Back,178.0,29.0,62,0.065406977,0.087209302,0.239825581,0.0,0.0,0.0,0.0,4128,245,36,12,17000000,35000000,2,1
Aston Villa,Matty Cash,Defender Right-Back,185.0,25.0,68,0.066018705,0.082523382,0.198056116,0.0,0.0,0.0,0.0,5453,120,19,1,22000000,25000000,2,1
Aston Villa,Ashley Young,Defender Right-Back,175.0,37.0,57,0.025366404,0.050732807,0.27903044,0.0,0.0,0.0,0.0,3548,510,73,8,1000000,27000000,2,1
Aston Villa,Boubacar Kamara,midfield-DefensiveMidfield,184.0,23.0,74,0.015695849,0.031391699,0.21974189,0.0,0.0,0.0,0.0,5734,188,33,0,25000000,37000000,3,0
Aston Villa,Leander Dendoncker,midfield-DefensiveMidfield,188.0,28.0,60,0.080910998,0.107881331,0.107881331,0.0,0.026970333,0.0,0.0,3337,114,18,6,17000000,32000000,3,0
Aston Villa,Douglas Luiz,midfield-CentralMidfield,177.0,25.0,75,0.13482024,0.13482024,0.224700399,0.0,0.014980027,0.0,0.0,6008,64,7,1,35000000,38000000,3,0
Aston Villa,Jacob Ramsey,midfield-CentralMidfield,180.0,22.0,73,0.203351535,0.152513651,0.203351535,0.0,0.0,0.0,0.0,5311,46,4,0,32000000,32000000,3,0
Aston Villa,John McGinn,midfield-CentralMidfield,178.0,28.0,72,0.059396139,0.103943244,0.222735522,0.0,0.0,0.0,0.0,6061,327,37,3,27000000,32000000,3,0
Aston Villa,Leon Bailey,Attack-LeftWinger,178.0,25.0,54,0.187695516,0.187695516,0.250260688,0.0,0.0,0.0,0.0,2877,153,22,0,25000000,45000000,4,1
Aston Villa,Philippe Coutinho,Attack-LeftWinger,172.0,30.0,57,0.251572327,0.094339623,0.125786164,0.0,0.0,0.0,0.0,2862,564,91,15,14000000,150000000,4,1
Aston Villa,Emiliano Buendía,Attack-RightWinger,172.0,26.0,78,0.177475898,0.177475898,0.019719544,0.0,0.0,0.0,0.0,4564,176,24,3,28000000,35000000,4,1
Aston Villa,Bertrand Traoré,Attack-RightWinger,181.0,27.0,36,0.302013423,0.060402685,0.181208054,0.0,0.0,0.0,0.0,1490,254,33,1,14000000,20000000,4,1
Aston Villa,Ollie Watkins,Attack Centre-Forward,180.0,27.0,76,0.382075472,0.113207547,0.155660377,0.0,0.0,0.0,0.0,6360,0,0,1,32000000,35000000,4,0
Aston Villa,Jhon Durán,Attack Centre-Forward,185.0,19.0,12,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,0,0,0,12000000,12000000,4,0
Wolverhampton Wanderers,José Sá,Goalkeeper,192.0,30.0,76,0.0,0.0,0.066225166,0.0,0.0,1.284768212,0.304635762,6795,151,5,6,18000000,18000000,1,0
Wolverhampton Wanderers,Daniel Bentley,Goalkeeper,193.0,29.0,55,0.0,0.0,0.055248619,0.0,0.0,1.510128913,0.184162063,4887,4,1,0,1800000,4000000,1,0
Wolverhampton Wanderers,Louie Moulden,Goalkeeper,190.0,21.0,60,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490,9,2,1,200000,200000,1,0
Wolverhampton Wanderers,Max Kilman,Defender Centre-Back,194.0,26.0,75,0.013398839,0.0,0.093791871,0.0,0.0,0.0,0.0,6717,39,6,0,25000000,25000000,2,0
Wolverhampton Wanderers,Nathan Collins,Defender Centre-Back,193.0,22.0,53,0.042877561,0.0,0.107193902,0.0,0.042877561,0.0,0.0,4198,66,11,0,22000000,22000000,2,0
Wolverhampton Wanderers,Craig Dawson,Defender Centre-Back,188.0,33.0,80,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664,85,15,1,2500000,8000000,2,0
Wolverhampton Wanderers,Toti,Defender Centre-Back,187.0,24.0,47,0.05132592,0.0,0.282292558,0.02566296,0.0,0.0,0.0,3507,0,0,0,2500000,2500000,2,0
Wolverhampton Wanderers,Rayan Aït-Nouri,Defender Left-Back,180.0,21.0,54,0.074074074,0.172839506,0.197530864,0.0,0.0,0.0,0.0,3645,210,28,0,22000000,22000000,2,1
Wolverhampton Wanderers,Jonny Otto,Defender Left-Back,175.0,29.0,36,0.103014117,0.0,0.171690195,0.0,0.034338039,0.0,0.0,2621,617,69,1,17000000,20000000,2,1
Wolverhampton Wanderers,Hugo Bueno,Defender Left-Back,180.0,20.0,46,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,0.0,3251,13,0,0,200000,200000,2,1
Wolverhampton Wanderers,Nélson Semedo,Defender Right-Back,177.0,29.0,70,0.016813002,0.050439006,0.218569027,0.0,0.016813002,0.0,0.0,5353,282,38,11,15000000,40000000,2,1
Wolverhampton Wanderers,Rúben Neves,midfield-DefensiveMidfield,180.0,26.0,77,0.142090306,0.042627092,0.341016735,0.0,0.0,0.0,0.0,6334,83,10,2,40000000,50000000,3,0
Wolverhampton Wanderers,Mario Lemina,midfield-DefensiveMidfield,184.0,29.0,77,0.054479419,0.036319613,0.163438257,0.036319613,0.018159806,0.0,0.0,4956,304,51,5,10000000,15000000,3,0
Wolverhampton Wanderers,Boubacar Traoré,midfield-DefensiveMidfield,183.0,21.0,43,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475,148,24,0,5000000,5000000,3,0
Wolverhampton Wanderers,Joe Hodge,midfield-DefensiveMidfield,172.0,20.0,38,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424,0,0,2,500000,500000,3,0
Wolverhampton Wanderers,Matheus Nunes,midfield-CentralMidfield,183.0,24.0,91,0.081435681,0.095008294,0.176443975,0.0,0.013572613,0.0,0.0,6631,20,4,4,45000000,45000000,3,0
Wolverhampton Wanderers,João Gomes,midfield-CentralMidfield,176.0,22.0,11,0.138248848,0.0,0.69124424,0.0,0.0,0.0,0.0,651,0,0,5,15000000,15000000,3,0
Wolverhampton Wanderers,João Moutinho,midfield-CentralMidfield,170.0,36.0,75,0.034090909,0.051136364,0.119318182,0.0,0.0,0.0,0.0,5280,146,24,16,2000000,30000000,3,0
Wolverhampton Wanderers,Daniel Podence,Attack-LeftWinger,165.0,27.0,67,0.289311546,0.096437182,0.192874364,0.0,0.0,0.0,0.0,3733,394,59,3,20000000,25000000,4,1
Wolverhampton Wanderers,Chiquinho,Attack-LeftWinger,179.0,23.0,32,0.223048327,0.557620818,0.334572491,0.0,0.0,0.0,0.0,1614,327,44,2,2500000,3000000,4,1
Wolverhampton Wanderers,Pedro Neto,Attack-RightWinger,172.0,23.0,34,0.116129032,0.058064516,0.232258065,0.0,0.0,0.0,0.0,1550,498,68,2,32000000,38000000,4,1
Wolverhampton Wanderers,Pablo Sarabia,Attack-RightWinger,174.0,31.0,79,0.453152364,0.197022767,0.256129597,0.0,0.0,0.0,0.0,4568,93,18,11,16000000,40000000,4,1
Wolverhampton Wanderers,Adama Traoré,Attack-RightWinger,178.0,27.0,80,0.095541401,0.143312102,0.071656051,0.0,0.0,0.0,0.0,3768,200,25,2,12000000,40000000,4,1
Wolverhampton Wanderers,Matheus Cunha,Attack Centre-Forward,183.0,24.0,75,0.281543274,0.31282586,0.218978102,0.0,0.0,0.0,0.0,2877,150,18,2,30000000,32000000,4,0
Wolverhampton Wanderers,Sasa Kalajdzic,Attack Centre-Forward,200.0,25.0,19,0.35976016,0.299800133,0.17988008,0.0,0.0,0.0,0.0,1501,1088,119,0,18000000,25000000,4,0
Wolverhampton Wanderers,Hee-chan Hwang,Attack Centre-Forward,177.0,27.0,66,0.238165246,0.132314025,0.079388415,0.0,0.0,0.0,0.0,3401,418,56,8,12000000,16000000,4,0
Wolverhampton Wanderers,Raúl Jiménez,Attack Centre-Forward,188.0,32.0,56,0.210116732,0.140077821,0.116731518,0.046692607,0.0,0.0,0.0,3855,415,63,11,9000000,50000000,4,0
Wolverhampton Wanderers,Diego Costa,Attack Centre-Forward,186.0,34.0,25,0.067466267,0.0,0.337331334,0.0,0.067466267,0.0,0.0,1334,310,60,14,3500000,60000000,4,0
Southampton FC,Gavin Bazunu,Goalkeeper,188.0,21.0,83,0.0,0.0,0.012048193,0.0,0.0,1.373493976,0.265060241,7470,0,0,0,18000000,18000000,1,0
Southampton FC,Alex McCarthy,Goalkeeper,193.0,33.0,29,0.0,0.0,0.034090909,0.0,0.0,1.704545455,0.238636364,2640,647,96,1,2000000,6500000,1,0
Southampton FC,Willy Caballero,Goalkeeper,186.0,41.0,5,0.0,0.0,0.1875,0.0,0.0,1.5,0.0,480,296,32,9,200000,5000000,1,0
Southampton FC,Armel Bella-Kotchap,Defender Centre-Back,190.0,21.0,52,0.0,0.043457267,0.195557702,0.0,0.0,0.0,0.0,4142,93,16,1,20000000,20000000,2,0
Southampton FC,Mohammed Salisu,Defender Centre-Back,188.0,24.0,65,0.015842281,0.015842281,0.221791938,0.015842281,0.0,0.0,0.0,5681,224,37,0,18000000,18000000,2,0
Southampton FC,Duje Caleta-Car,Defender Centre-Back,192.0,26.0,58,0.078568311,0.019642078,0.216062855,0.019642078,0.0,0.0,0.0,4582,26,3,7,14000000,25000000,2,0
Southampton FC,Jan Bednarek,Defender Centre-Back,189.0,27.0,61,0.073454397,0.0,0.275453989,0.0,0.0,0.0,0.0,4901,0,0,2,14000000,25000000,2,0
Southampton FC,Lyanco,Defender Centre-Back,187.0,26.0,48,0.029605263,0.059210526,0.266447368,0.0,0.0,0.0,0.0,3040,516,69,0,4000000,8000000,2,0
Southampton FC,Romain Perraud,Defender Left-Back,173.0,25.0,59,0.105312427,0.063187456,0.210624854,0.0,0.0,0.0,0.0,4273,0,0,0,12000000,12000000,2,1
Southampton FC,Juan Larios,Defender Left-Back,170.0,19.0,24,0.0,0.119521912,0.298804781,0.0,0.0,0.0,0.0,1506,206,32,3,7000000,7000000,2,1
Southampton FC,Kyle Walker-Peters,Defender Right-Back,173.0,26.0,75,0.0444152,0.059220266,0.162855733,0.0,0.0,0.0,0.0,6079,147,22,1,25000000,25000000,2,1
Southampton FC,Tino Livramento,Defender Right-Back,173.0,20.0,35,0.03611557,0.07223114,0.07223114,0.0,0.0,0.0,0.0,2492,381,47,0,25000000,25000000,2,1
Southampton FC,James Bree,Defender Right-Back,178.0,25.0,83,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,0.0,7340,43,8,1,3000000,3000000,2,1
Southampton FC,Roméo Lavia,midfield-DefensiveMidfield,181.0,19.0,65,0.035622403,0.053433604,0.231545616,0.017811201,0.0,0.0,0.0,5053,55,8,4,25000000,25000000,3,0
Southampton FC,Ibrahima Diallo,midfield-DefensiveMidfield,179.0,24.0,56,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862,76,13,0,8000000,15000000,3,0
Southampton FC,James Ward-Prowse,midfield-CentralMidfield,177.0,28.0,87,0.256343863,0.151475919,0.116519938,0.0,0.011651994,0.0,0.0,7724,95,11,0,38000000,38000000,3,0
Southampton FC,Carlos Alcaraz,midfield-CentralMidfield,183.0,20.0,21,0.285941223,0.142970612,0.285941223,0.0,0.0,0.0,0.0,1259,27,6,1,12000000,12000000,3,0
